Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,13.770000457763672,13.3100004196167,13.420000076293945,13.680000305175781,494200.0,12.498811721801758
2011-01-04,13.710000038146973,13.180000305175781,13.710000038146973,13.380000114440918,299500.0,12.224716186523438
2011-01-05,13.8100004196167,13.170000076293945,13.3100004196167,13.779999732971191,303300.0,12.590177536010742
2011-01-06,13.760000228881836,13.109999656677246,13.760000228881836,13.260000228881836,267600.0,12.115077018737793
2011-01-07,13.5600004196167,13.239999771118164,13.300000190734863,13.529999732971191,442000.0,12.361762046813965
2011-01-10,13.630000114440918,13.229999542236328,13.449999809265137,13.5,263100.0,12.334354400634766
2011-01-11,13.729999542236328,13.470000267028809,13.550000190734863,13.649999618530273,254500.0,12.47140121459961
2011-01-12,13.8100004196167,13.449999809265137,13.8100004196167,13.489999771118164,143800.0,12.325213432312012
2011-01-13,13.600000381469727,13.369999885559082,13.510000228881836,13.40999984741211,159800.0,12.252123832702637
2011-01-14,13.460000038146973,13.220000267028809,13.430000305175781,13.420000076293945,188900.0,12.261260032653809
2011-01-18,13.420000076293945,12.970000267028809,13.420000076293945,12.979999542236328,774800.0,11.85925006866455
2011-01-19,12.949999809265137,12.069999694824219,12.949999809265137,12.279999732971191,1122000.0,11.21969223022461
2011-01-20,12.550000190734863,12.229999542236328,12.25,12.460000038146973,300000.0,11.384151458740234
2011-01-21,12.779999732971191,12.510000228881836,12.5600004196167,12.680000305175781,298900.0,11.585152626037598
2011-01-24,12.739999771118164,12.479999542236328,12.710000038146973,12.529999732971191,250800.0,11.448108673095703
2011-01-25,12.800000190734863,12.470000267028809,12.470000267028809,12.670000076293945,302700.0,11.576021194458008
2011-01-26,12.829999923706055,12.460000038146973,12.670000076293945,12.770000457763672,289000.0,11.667386054992676
2011-01-27,13.079999923706055,12.729999542236328,12.800000190734863,12.979999542236328,302600.0,11.85925006866455
2011-01-28,12.930000305175781,12.3100004196167,12.90999984741211,12.390000343322754,346500.0,11.320194244384766
2011-01-31,12.5600004196167,12.300000190734863,12.430000305175781,12.449999809265137,348500.0,11.375014305114746
2011-02-01,12.979999542236328,12.449999809265137,12.449999809265137,12.869999885559082,461200.0,11.758749961853027
2011-02-02,12.970000267028809,12.739999771118164,12.800000190734863,12.789999961853027,395200.0,11.68565845489502
2011-02-03,13.34000015258789,12.859999656677246,12.859999656677246,13.329999923706055,459400.0,12.179032325744629
2011-02-04,13.460000038146973,13.119999885559082,13.34000015258789,13.329999923706055,244900.0,12.179032325744629
2011-02-07,14.300000190734863,13.270000457763672,13.380000114440918,14.050000190734863,843600.0,12.836864471435547
2011-02-08,14.789999961853027,13.989999771118164,14.0600004196167,14.350000381469727,869200.0,13.110960006713867
2011-02-09,14.600000381469727,14.149999618530273,14.289999961853027,14.229999542236328,267100.0,13.001321792602539
2011-02-10,14.40999984741211,14.029999732971191,14.029999732971191,14.1899995803833,280400.0,12.964776992797852
2011-02-11,14.420000076293945,14.100000381469727,14.130000114440918,14.380000114440918,183900.0,13.138371467590332
2011-02-14,14.449999809265137,14.180000305175781,14.359999656677246,14.34000015258789,675300.0,13.101821899414062
2011-02-15,14.420000076293945,13.960000038146973,14.289999961853027,14.0,366100.0,12.791180610656738
2011-02-16,14.869999885559082,14.109999656677246,14.109999656677246,14.869999885559082,704200.0,13.58606243133545
2011-02-17,14.930000305175781,14.6899995803833,14.829999923706055,14.699999809265137,398700.0,13.430743217468262
2011-02-18,14.880000114440918,14.579999923706055,14.720000267028809,14.800000190734863,312100.0,13.52210521697998
2011-02-22,14.970000267028809,14.239999771118164,14.850000381469727,14.859999656677246,947800.0,13.576924324035645
2011-02-23,14.859999656677246,14.09000015258789,14.8100004196167,14.390000343322754,1010600.0,13.147505760192871
2011-02-24,14.640000343322754,14.109999656677246,14.3100004196167,14.529999732971191,1492800.0,13.275418281555176
2011-02-25,15.029999732971191,14.5,14.640000343322754,14.739999771118164,640200.0,13.46728801727295
2011-02-28,14.899999618530273,14.1899995803833,14.850000381469727,14.380000114440918,424800.0,13.138371467590332
2011-03-01,14.550000190734863,13.800000190734863,14.550000190734863,13.930000305175781,886400.0,12.727226257324219
2011-03-02,14.550000190734863,13.829999923706055,13.979999542236328,14.529999732971191,723000.0,13.275418281555176
2011-03-03,15.0,14.5,14.569999694824219,14.890000343322754,772200.0,13.60433578491211
2011-03-04,14.970000267028809,14.640000343322754,14.8100004196167,14.869999885559082,410800.0,13.58606243133545
2011-03-07,15.0,14.5,14.859999656677246,14.680000305175781,740600.0,13.412467002868652
2011-03-08,15.359999656677246,14.579999923706055,14.680000305175781,15.180000305175781,1605900.0,13.869293212890625
2011-03-09,15.520000457763672,15.100000381469727,15.109999656677246,15.399999618530273,656400.0,14.07029914855957
2011-03-10,15.260000228881836,14.640000343322754,15.130000114440918,14.710000038146973,644700.0,13.439879417419434
2011-03-11,15.5600004196167,14.369999885559082,15.5600004196167,14.710000038146973,411100.0,13.462759017944336
2011-03-14,14.550000190734863,13.479999542236328,14.449999809265137,13.710000038146973,995300.0,12.547548294067383
2011-03-15,13.789999961853027,13.1899995803833,13.229999542236328,13.640000343322754,996400.0,12.483479499816895
2011-03-16,13.539999961853027,12.59000015258789,13.539999961853027,12.699999809265137,2205200.0,11.623181343078613
2011-03-17,13.3100004196167,12.649999618530273,12.949999809265137,13.09000015258789,1818300.0,11.980114936828613
2011-03-18,13.300000190734863,12.979999542236328,13.279999732971191,13.069999694824219,4600700.0,11.961809158325195
2011-03-21,13.550000190734863,13.229999542236328,13.3100004196167,13.3100004196167,814900.0,12.181461334228516
2011-03-22,13.390000343322754,13.050000190734863,13.3100004196167,13.130000114440918,851600.0,12.016727447509766
2011-03-23,13.15999984741211,12.949999809265137,13.119999885559082,13.100000381469727,855600.0,11.989267349243164
2011-03-24,13.600000381469727,13.0,13.170000076293945,13.600000381469727,821100.0,12.44687557220459
2011-03-25,14.239999771118164,13.630000114440918,13.6899995803833,14.0600004196167,766100.0,12.867870330810547
2011-03-28,14.300000190734863,13.550000190734863,14.079999923706055,13.649999618530273,1068800.0,12.492632865905762
2011-03-29,14.119999885559082,13.399999618530273,13.619999885559082,14.020000457763672,671600.0,12.83126163482666
2011-03-30,14.3100004196167,13.84000015258789,14.100000381469727,14.229999542236328,523400.0,13.023455619812012
2011-03-31,14.199999809265137,13.65999984741211,14.170000076293945,14.010000228881836,740700.0,12.82210922241211
2011-04-01,14.25,14.0,14.180000305175781,14.199999809265137,495500.0,12.996001243591309
2011-04-04,14.260000228881836,13.779999732971191,14.210000038146973,13.90999984741211,411600.0,12.73058795928955
2011-04-05,14.369999885559082,13.8100004196167,13.84000015258789,14.369999885559082,696900.0,13.151585578918457
2011-04-06,14.630000114440918,13.880000114440918,14.630000114440918,13.880000114440918,683600.0,12.703130722045898
2011-04-07,14.539999961853027,13.890000343322754,13.890000343322754,14.369999885559082,867600.0,13.151585578918457
2011-04-08,14.479999542236328,13.65999984741211,14.479999542236328,13.8100004196167,1086300.0,12.639068603515625
2011-04-11,13.829999923706055,13.0600004196167,13.779999732971191,13.229999542236328,937300.0,12.10824203491211
2011-04-12,13.25,12.84000015258789,13.140000343322754,12.9399995803833,648200.0,11.84283447265625
2011-04-13,13.25,12.899999618530273,13.0,13.180000305175781,579700.0,12.062482833862305
2011-04-14,13.010000228881836,12.789999961853027,12.90999984741211,12.979999542236328,505000.0,11.879439353942871
2011-04-15,13.100000381469727,12.899999618530273,12.979999542236328,13.020000457763672,341100.0,11.916047096252441
2011-04-18,13.279999732971191,12.619999885559082,12.800000190734863,13.239999771118164,624400.0,12.117399215698242
2011-04-19,13.350000381469727,12.979999542236328,13.34000015258789,13.020000457763672,298600.0,11.916047096252441
2011-04-20,13.5600004196167,13.229999542236328,13.300000190734863,13.550000190734863,747900.0,12.401110649108887
2011-04-21,13.720000267028809,13.329999923706055,13.680000305175781,13.489999771118164,654900.0,12.346196174621582
2011-04-25,13.65999984741211,13.3100004196167,13.449999809265137,13.569999694824219,284400.0,12.419415473937988
2011-04-26,13.890000343322754,13.09000015258789,13.75,13.210000038146973,761100.0,12.089940071105957
2011-04-27,13.960000038146973,13.199999809265137,13.199999809265137,13.920000076293945,736200.0,12.739739418029785
2011-04-28,14.390000343322754,13.84000015258789,13.84000015258789,14.350000381469727,677800.0,13.133279800415039
2011-04-29,14.430000305175781,14.069999694824219,14.350000381469727,14.100000381469727,512000.0,12.904478073120117
2011-05-02,14.199999809265137,13.960000038146973,14.199999809265137,14.0,641100.0,12.812955856323242
2011-05-03,14.100000381469727,13.760000228881836,13.989999771118164,13.960000038146973,612200.0,12.776349067687988
2011-05-04,13.979999542236328,13.600000381469727,13.979999542236328,13.75,573900.0,12.584156036376953
2011-05-05,13.859999656677246,13.319999694824219,13.649999618530273,13.329999923706055,708300.0,12.199766159057617
2011-05-06,13.739999771118164,13.3100004196167,13.600000381469727,13.579999923706055,625900.0,12.428567886352539
2011-05-09,13.949999809265137,13.399999618530273,13.579999923706055,13.920000076293945,379000.0,12.739739418029785
2011-05-10,14.369999885559082,14.0,14.0,14.199999809265137,330200.0,12.996001243591309
2011-05-11,14.260000228881836,13.4399995803833,14.079999923706055,13.550000190734863,435200.0,12.401110649108887
2011-05-12,13.899999618530273,13.279999732971191,13.470000267028809,13.819999694824219,606000.0,12.64821720123291
2011-05-13,13.989999771118164,13.710000038146973,13.8100004196167,13.850000381469727,702400.0,12.675675392150879
2011-05-16,13.800000190734863,13.390000343322754,13.800000190734863,13.430000305175781,1059800.0,12.291287422180176
2011-05-17,13.510000228881836,13.220000267028809,13.319999694824219,13.3100004196167,1135200.0,12.181461334228516
2011-05-18,13.619999885559082,13.25,13.3100004196167,13.4399995803833,954600.0,12.30043888092041
2011-05-19,13.680000305175781,13.300000190734863,13.5,13.369999885559082,2330800.0,12.236374855041504
2011-05-20,13.270000457763672,12.649999618530273,13.270000457763672,12.710000038146973,1587300.0,11.632333755493164
2011-05-23,12.65999984741211,12.369999885559082,12.479999542236328,12.4399995803833,920200.0,11.38522720336914
2011-05-24,12.789999961853027,12.40999984741211,12.59000015258789,12.5600004196167,583300.0,11.495051383972168
2011-05-25,12.829999923706055,12.4399995803833,12.520000457763672,12.699999809265137,632000.0,11.623181343078613
2011-05-26,13.109999656677246,12.569999694824219,12.65999984741211,13.0600004196167,592700.0,11.952656745910645
