Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,9.5,9.079999923706055,9.119999885559082,9.449999809265137,571300.0,8.469304084777832
2011-01-04,9.470000267028809,9.180000305175781,9.4399995803833,9.390000343322754,595600.0,8.415531158447266
2011-01-05,9.4399995803833,9.199999809265137,9.350000381469727,9.329999923706055,266500.0,8.36175537109375
2011-01-06,9.350000381469727,9.119999885559082,9.289999961853027,9.170000076293945,294400.0,8.21835994720459
2011-01-07,9.25,8.819999694824219,9.170000076293945,9.180000305175781,441400.0,8.227319717407227
2011-01-10,9.130000114440918,8.819999694824219,9.069999694824219,8.90999984741211,428500.0,7.985341548919678
2011-01-11,9.020000457763672,8.680000305175781,8.960000038146973,8.75,346600.0,7.841944217681885
2011-01-12,8.890000343322754,8.75,8.829999923706055,8.859999656677246,197200.0,7.940532207489014
2011-01-13,8.970000267028809,8.680000305175781,8.850000381469727,8.75,195400.0,7.841944217681885
2011-01-14,8.899999618530273,8.710000038146973,8.729999542236328,8.890000343322754,261700.0,7.9674177169799805
2011-01-18,8.899999618530273,8.699999809265137,8.899999618530273,8.819999694824219,303900.0,7.904679775238037
2011-01-19,8.84000015258789,8.399999618530273,8.800000190734863,8.460000038146973,693500.0,7.582040786743164
2011-01-20,8.479999542236328,8.270000457763672,8.399999618530273,8.350000381469727,311600.0,7.483456611633301
2011-01-21,8.550000190734863,8.199999809265137,8.460000038146973,8.210000038146973,282700.0,7.3579864501953125
2011-01-24,8.369999885559082,8.170000076293945,8.229999542236328,8.180000305175781,320400.0,7.331099033355713
2011-01-25,8.609999656677246,8.229999542236328,8.260000228881836,8.40999984741211,900200.0,7.537230491638184
2011-01-26,8.630000114440918,8.239999771118164,8.479999542236328,8.550000190734863,535300.0,7.662703037261963
2011-01-27,8.5600004196167,8.289999961853027,8.5600004196167,8.430000305175781,473700.0,7.555156230926514
2011-01-28,8.430000305175781,8.079999923706055,8.40999984741211,8.180000305175781,589400.0,7.331099033355713
2011-01-31,8.380000114440918,8.119999885559082,8.180000305175781,8.319999694824219,370500.0,7.456569194793701
2011-02-01,8.5,8.329999923706055,8.399999618530273,8.399999618530273,442600.0,7.528268814086914
2011-02-02,8.359999656677246,8.109999656677246,8.34000015258789,8.199999809265137,379000.0,7.349023818969727
2011-02-03,8.1899995803833,7.769999980926514,8.15999984741211,7.849999904632568,989600.0,7.035345554351807
2011-02-04,8.0,7.840000152587891,7.869999885559082,7.869999885559082,382000.0,7.0532708168029785
2011-02-07,8.220000267028809,7.889999866485596,7.909999847412109,8.199999809265137,322800.0,7.349023818969727
