Date,High,Low,Open,Close,Volume,Adj Close
2011-01-03,47.349998474121094,46.709999084472656,46.709999084472656,46.959999084472656,31200.0,35.90098190307617
2011-01-04,48.45000076293945,47.7400016784668,48.45000076293945,48.02000045776367,206200.0,36.711360931396484
2011-01-05,48.90999984741211,48.47999954223633,48.70000076293945,48.70000076293945,136800.0,37.2312126159668
2011-01-06,49.65999984741211,48.47999954223633,49.630001068115234,48.77000045776367,154500.0,37.284732818603516
2011-01-07,49.34000015258789,48.41999816894531,49.2599983215332,49.0099983215332,152300.0,37.468204498291016
2011-01-10,48.47999954223633,47.83000183105469,48.34000015258789,48.31999969482422,177100.0,36.940711975097656
2011-01-11,48.88999938964844,48.36000061035156,48.86000061035156,48.529998779296875,112800.0,37.10124969482422
2011-01-12,49.459999084472656,48.970001220703125,49.189998626708984,49.369998931884766,76800.0,37.74344253540039
2011-01-13,49.52000045776367,48.970001220703125,49.119998931884766,49.08000183105469,101500.0,37.521732330322266
2011-01-14,50.02000045776367,49.279998779296875,49.5,49.97999954223633,54200.0,38.20977783203125
2011-01-18,50.349998474121094,49.38999938964844,50.310001373291016,49.47999954223633,75700.0,37.82752990722656
2011-01-19,48.970001220703125,48.11000061035156,48.880001068115234,48.290000915527344,132500.0,36.917762756347656
2011-01-20,47.720001220703125,47.130001068115234,47.31999969482422,47.66999816894531,194400.0,36.44377517700195
2011-01-21,47.95000076293945,47.41999816894531,47.5,47.7599983215332,65300.0,36.51258087158203
2011-01-24,47.63999938964844,46.970001220703125,47.130001068115234,47.54999923706055,127300.0,36.352046966552734
2011-01-25,47.33000183105469,46.45000076293945,46.470001220703125,47.27000045776367,227000.0,36.13797378540039
2011-01-26,48.27000045776367,47.5099983215332,47.599998474121094,48.11000061035156,89300.0,36.780155181884766
2011-01-27,47.93000030517578,46.790000915527344,47.630001068115234,47.29999923706055,209300.0,36.160911560058594
2011-01-28,47.41999816894531,45.369998931884766,46.72999954223633,45.41999816894531,146100.0,34.72366714477539
2011-01-31,46.029998779296875,45.58000183105469,45.619998931884766,45.7599983215332,89400.0,34.983577728271484
2011-02-01,46.81999969482422,45.81999969482422,46.06999969482422,46.689998626708984,99000.0,35.69456481933594
2011-02-02,46.66999816894531,45.970001220703125,46.16999816894531,46.47999954223633,142200.0,35.53403091430664
2011-02-03,46.630001068115234,46.02000045776367,46.59000015258789,46.310001373291016,127200.0,35.404056549072266
2011-02-04,46.52000045776367,46.029998779296875,46.18000030517578,46.4900016784668,56200.0,35.54167938232422
2011-02-07,47.349998474121094,46.40999984741211,46.470001220703125,47.09000015258789,64700.0,36.000370025634766
2011-02-08,47.7400016784668,47.18000030517578,47.279998779296875,47.709999084472656,51800.0,36.474361419677734
2011-02-09,48.33000183105469,47.939998626708984,48.150001525878906,48.040000915527344,91500.0,36.726661682128906
